Geography,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Reopening businesses,Entrants,Temporary closures,Exits,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation
Nova Scotia,2016,Jan,Construction [23],2932,173,2762,132,,,,,23132,482.25,2.00%
Nova Scotia,2016,Feb,Construction [23],2893,129,2763,157,,,,,22865,486.685,1.40%
Nova Scotia,2016,Mar,Construction [23],2894,139,2753,145,,,,,22791,475.5,1.30%
Nova Scotia,2016,Apr,Construction [23],2903,152,2757,119,,,,,22995,486.12,1.70%
Nova Scotia,2016,May,Construction [23],2903,132,2771,142,,,,,23136,474.655,1.50%
Nova Scotia,2016,Jun,Construction [23],2886,118,2771,126,,,,,23038,493.315,1.50%
Nova Scotia,2016,Jul,Construction [23],2916,171,2749,138,,,,,23001,494.825,1.30%
Nova Scotia,2016,Aug,Construction [23],2926,150,2776,140,,,,,22755,493.91,1.10%
Nova Scotia,2016,Sep,Construction [23],2915,117,2800,138,,,,,22884,486.56,1.30%
Nova Scotia,2016,Oct,Construction [23],2917,148,2770,145,,,,,23241,479.81,1.50%
Nova Scotia,2016,Nov,Construction [23],2921,164,2739,174,,,,,23185,490.73,1.20%
Nova Scotia,2016,Dec,Construction [23],2922,155,2771,146,,,,,23511,510.705,1.50%
Nova Scotia,2017,Jan,Construction [23],2930,161,2767,149,,,,,23306,488.21,2.10%
Nova Scotia,2017,Feb,Construction [23],2937,152,2787,136,,,,,23526,489.095,2.00%
Nova Scotia,2017,Mar,Construction [23],2915,150,2771,172,,,,,23474,497.555,1.60%
Nova Scotia,2017,Apr,Construction [23],2896,151,2749,156,,,,,23716,496.72,1.60%
Nova Scotia,2017,May,Construction [23],2925,152,2771,123,,,,,23436,497.985,1.30%
Nova Scotia,2017,Jun,Construction [23],2942,159,2779,147,,,,,23751,495.655,1.00%
Nova Scotia,2017,Jul,Construction [23],2912,117,2798,148,,,,,24040,484.045,1.20%
Nova Scotia,2017,Aug,Construction [23],2916,144,2777,136,,,,,24450,529.43,1.40%
Nova Scotia,2017,Sep,Construction [23],2915,145,2777,149,,,,,24513,502.17,1.60%
Nova Scotia,2017,Oct,Construction [23],2899,138,2762,156,,,,,24183,515.765,1.40%
Nova Scotia,2017,Nov,Construction [23],2879,103,2747,148,,,,,24020,524.845,2.10%
Nova Scotia,2017,Dec,Construction [23],2880,151,2735,138,,,,,24107,500.685,1.90%
Nova Scotia,2018,Jan,Construction [23],2864,136,2715,152,,,,,23701,518.835,1.70%
Nova Scotia,2018,Feb,Construction [23],2856,144,2703,147,,,,,24152,505.955,2.20%
Nova Scotia,2018,Mar,Construction [23],2881,175,2713,143,,,,,24056,500.505,2.30%
Nova Scotia,2018,Apr,Construction [23],2869,140,2724,151,,,,,23753,475.45,2.20%
Nova Scotia,2018,May,Construction [23],2861,138,2728,144,,,,,23797,502.35,2.20%
Nova Scotia,2018,Jun,Construction [23],2864,154,2706,161,,,,,24043,516.92,2.50%
Nova Scotia,2018,Jul,Construction [23],2878,155,2725,147,,,,,24369,520.105,3.00%
Nova Scotia,2018,Aug,Construction [23],2862,145,2723,170,,,,,24208,511.32,2.80%
Nova Scotia,2018,Sep,Construction [23],2871,161,2718,159,,,,,24262,527.24,2.20%
Nova Scotia,2018,Oct,Construction [23],2881,168,2720,156,,,,,24206,517.65,2.40%
Nova Scotia,2018,Nov,Construction [23],2933,201,2724,154,,,,,24692,523.995,1.70%
Nova Scotia,2018,Dec,Construction [23],2895,150,2750,164,,,,,24938,517.895,2.00%
Nova Scotia,2019,Jan,Construction [23],2874,135,2720,157,,,,,24980,519.745,1.40%
Nova Scotia,2019,Feb,Construction [23],2881,170,2699,157,,,,,24740,525.565,1.50%
Nova Scotia,2019,Mar,Construction [23],2843,144,2700,179,,,,,24936,546.66,1.90%
Nova Scotia,2019,Apr,Construction [23],2861,158,2697,145,,,,,25041,538.905,2.00%
Nova Scotia,2019,May,Construction [23],2887,164,2719,152,,,,,25326,539.8,2.40%
Nova Scotia,2019,Jun,Construction [23],2887,149,2744,147,,,,,25420,524.905,2.00%
Nova Scotia,2019,Jul,Construction [23],2887,144,2749,157,,,,,25146,522.37,2.00%
Nova Scotia,2019,Aug,Construction [23],2900,162,2753,148,,,,,25259,511.625,1.90%
Nova Scotia,2019,Sep,Construction [23],2902,166,2752,163,,,,,25189,533.655,1.90%
Nova Scotia,2019,Oct,Construction [23],2912,160,2759,147,,,,,25115,534.735,1.90%
Nova Scotia,2019,Nov,Construction [23],2932,146,2773,133,,,,,25059,524.035,2.20%
Nova Scotia,2019,Dec,Construction [23],2904,146,2762,150,,,,,24699,541.33,2.20%
Nova Scotia,2020,Jan,Construction [23],2891,137,2738,145,,,,,24860,547.75,2.40%
Nova Scotia,2020,Feb,Construction [23],2890,143,2730,136,,,,,24826,553.57,2.20%
Nova Scotia,2020,Mar,Construction [23],2803,127,2671,203,,,,,23206,521.4,0.90%
Nova Scotia,2020,Apr,Construction [23],2539,92,2462,401,,,,,20128,553.84,-0.20%
Nova Scotia,2020,May,Construction [23],2526,175,2352,217,,,,,19787,553.3,-0.40%
Nova Scotia,2020,Jun,Construction [23],2626,216,2393,126,,,,,21506,555.07,0.70%
Nova Scotia,2020,Jul,Construction [23],2685,177,2522,113,,,,,22152,566.105,0.10%
Nova Scotia,2020,Aug,Construction [23],2723,164,2578,108,,,,,22275,560.11,0.10%
Nova Scotia,2020,Sep,Construction [23],2748,140,2628,100,,,,,22657,559.955,0.50%
Nova Scotia,2020,Oct,Construction [23],2767,143,2624,115,,,,,23122,567.405,0.70%
Nova Scotia,2020,Nov,Construction [23],2784,137,2634,121,,,,,23348,572.99,1.00%
Nova Scotia,2020,Dec,Construction [23],2809,148,2659,115,,,,,23978,548.855,0.70%
Nova Scotia,2021,Jan,Construction [23],2849,162,2679,126,,,,,24222,578.13,1.00%
Nova Scotia,2021,Feb,Construction [23],2866,142,2706,127,,,,,24408,562.75,1.10%
Nova Scotia,2021,Mar,Construction [23],2909,168,2728,129,,,,,24708,567.885,2.20%
Nova Scotia,2021,Apr,Construction [23],2894,133,2768,137,,,,,24920,581.915,3.40%
Nova Scotia,2021,May,Construction [23],2873,136,2748,166,,,,,24486,581.215,3.60%
Nova Scotia,2021,Jun,Construction [23],2867,139,2743,132,,,,,24414,580.65,3.10%
Nova Scotia,2021,Jul,Construction [23],2928,171,2771,116,,,,,24083,592.87,3.70%
Nova Scotia,2021,Aug,Construction [23],2935,137,2802,135,,,,,23920,601.22,4.10%
Nova Scotia,2021,Sep,Construction [23],2947,147,2805,134,,,,,23873,591.63,4.40%
Nova Scotia,2021,Oct,Construction [23],2961,152,2806,140,,,,,24159,555.555,4.70%
Nova Scotia,2021,Nov,Construction [23],2984,156,2821,135,,,,,24506,571.51,4.70%
Nova Scotia,2021,Dec,Construction [23],2998,168,2822,150,,,,,25338,584.575,4.80%
Nova Scotia,2022,Jan,Construction [23],3020,158,2856,138,,,,,25417,585.605,5.10%
Nova Scotia,2022,Feb,Construction [23],3026,161,2855,154,,,,,25511,613.665,5.70%
Nova Scotia,2022,Mar,Construction [23],3050,162,2877,142,,,,,25439,608.425,6.70%
Nova Scotia,2022,Apr,Construction [23],3053,165,2892,160,,,,,25884,573.7,6.80%
Nova Scotia,2022,May,Construction [23],3057,149,2911,155,,,,,25876,610.75,7.70%
Nova Scotia,2022,Jun,Construction [23],3065,153,2922,137,,,,,26202,621.635,8.10%
Nova Scotia,2022,Jul,Construction [23],3064,161,2919,176,,,,,26439,605.645,7.60%
Nova Scotia,2022,Aug,Construction [23],3064,159,2910,162,,,,,26009,606.475,7.00%
Nova Scotia,2022,Sep,Construction [23],3083,178,2898,159,,,,,26310,611.035,6.90%
Nova Scotia,2022,Oct,Construction [23],3097,169,2929,148,,,,,26421,635.79,6.90%
Nova Scotia,2022,Nov,Construction [23],3106,173,2931,157,,,,,26464,646.375,6.80%
Nova Scotia,2022,Dec,Construction [23],3121,161,2955,141,,,,,26949,642.01,6.30%
Nova Scotia,2015,Jan,Manufacturing [31-33],879,28,848,37,,,,,29599,462.44,1.00%
Nova Scotia,2015,Feb,Manufacturing [31-33],887,26,860,16,,,,,29786,459.265,1.00%
Nova Scotia,2015,Mar,Manufacturing [31-33],882,23,859,29,,,,,29645,468.66,1.20%
Nova Scotia,2015,Apr,Manufacturing [31-33],887,26,860,21,,,,,29704,495.49,0.80%
Nova Scotia,2015,May,Manufacturing [31-33],890,33,856,30,,,,,30283,460.005,0.90%
Nova Scotia,2015,Jun,Manufacturing [31-33],885,31,855,36,,,,,30290,486.37,1.00%
Nova Scotia,2015,Jul,Manufacturing [31-33],885,35,850,37,,,,,30428,461.27,1.30%
Nova Scotia,2015,Aug,Manufacturing [31-33],881,32,851,33,,,,,30100,459.595,1.30%
Nova Scotia,2015,Sep,Manufacturing [31-33],879,30,847,33,,,,,29946,484.625,1.00%
Nova Scotia,2015,Oct,Manufacturing [31-33],881,28,851,32,,,,,29817,487.39,1.00%
Nova Scotia,2015,Nov,Manufacturing [31-33],872,28,847,32,,,,,30658,468.075,1.40%
Nova Scotia,2015,Dec,Manufacturing [31-33],875,29,846,27,,,,,30259,485.195,1.60%
Nova Scotia,2016,Jan,Manufacturing [31-33],875,27,844,27,,,,,29258,463.215,2.00%
Nova Scotia,2016,Feb,Manufacturing [31-33],872,27,843,30,,,,,29157,476.17,1.40%
Nova Scotia,2016,Mar,Manufacturing [31-33],875,29,847,26,,,,,29545,477.5,1.30%
Nova Scotia,2016,Apr,Manufacturing [31-33],877,30,846,29,,,,,29766,478.245,1.70%
Nova Scotia,2016,May,Manufacturing [31-33],874,25,850,26,,,,,30094,484.72,1.50%
Nova Scotia,2016,Jun,Manufacturing [31-33],882,28,856,20,,,,,30727,476.17,1.50%
Nova Scotia,2016,Jul,Manufacturing [31-33],888,26,861,24,,,,,29480,478.605,1.30%
Nova Scotia,2016,Aug,Manufacturing [31-33],885,24,861,27,,,,,29174,464.175,1.10%
Nova Scotia,2016,Sep,Manufacturing [31-33],872,16,857,26,,,,,29613,480.53,1.30%
Nova Scotia,2016,Oct,Manufacturing [31-33],884,30,851,24,,,,,30103,461.705,1.50%
Nova Scotia,2016,Nov,Manufacturing [31-33],890,38,854,27,,,,,30057,475.145,1.20%
Nova Scotia,2016,Dec,Manufacturing [31-33],884,29,857,34,,,,,30040,473.525,1.50%
Nova Scotia,2017,Jan,Manufacturing [31-33],892,27,861,19,,,,,30326,495.73,2.10%
Nova Scotia,2017,Feb,Manufacturing [31-33],883,19,861,30,,,,,30282,470.71,2.00%
Nova Scotia,2017,Mar,Manufacturing [31-33],872,29,844,40,,,,,30460,459.775,1.60%
Nova Scotia,2017,Apr,Manufacturing [31-33],878,36,843,31,,,,,30084,473.59,1.60%
Nova Scotia,2017,May,Manufacturing [31-33],886,30,858,19,,,,,30486,490.65,1.30%
Nova Scotia,2017,Jun,Manufacturing [31-33],882,24,861,28,,,,,30529,467.64,1.00%
Nova Scotia,2017,Jul,Manufacturing [31-33],877,27,850,35,,,,,30273,481.455,1.20%
Nova Scotia,2017,Aug,Manufacturing [31-33],881,31,851,26,,,,,31420,468.355,1.40%
Nova Scotia,2017,Sep,Manufacturing [31-33],891,29,860,18,,,,,30987,464.505,1.60%
Nova Scotia,2017,Oct,Manufacturing [31-33],896,29,864,28,,,,,30589,474.33,1.40%
Nova Scotia,2017,Nov,Manufacturing [31-33],882,22,861,32,,,,,30432,480.745,2.10%
Nova Scotia,2017,Dec,Manufacturing [31-33],881,27,857,25,,,,,31359,489.195,1.90%
Nova Scotia,2018,Jan,Manufacturing [31-33],880,31,847,30,,,,,31419,474.2,1.70%
Nova Scotia,2018,Feb,Manufacturing [31-33],886,31,855,26,,,,,31792,476.16,2.20%
Nova Scotia,2018,Mar,Manufacturing [31-33],886,30,859,30,,,,,31433,479.075,2.30%
Nova Scotia,2018,Apr,Manufacturing [31-33],891,31,861,27,,,,,31955,470.18,2.20%
Nova Scotia,2018,May,Manufacturing [31-33],887,30,860,31,,,,,31184,492.325,2.20%
Nova Scotia,2018,Jun,Manufacturing [31-33],892,39,852,37,,,,,31599,484.905,2.50%
Nova Scotia,2018,Jul,Manufacturing [31-33],892,32,859,34,,,,,32323,470.11,3.00%
Nova Scotia,2018,Aug,Manufacturing [31-33],889,35,854,36,,,,,31505,476.34,2.80%
Nova Scotia,2018,Sep,Manufacturing [31-33],895,38,852,33,,,,,31980,472.07,2.20%
Nova Scotia,2018,Oct,Manufacturing [31-33],892,31,858,35,,,,,31117,471.82,2.40%
Nova Scotia,2018,Nov,Manufacturing [31-33],902,38,861,28,,,,,31572,493.83,1.70%
Nova Scotia,2018,Dec,Manufacturing [31-33],894,29,869,32,,,,,31146,510.15,2.00%
Nova Scotia,2019,Jan,Manufacturing [31-33],887,23,861,32,,,,,31228,504.87,1.40%
Nova Scotia,2019,Feb,Manufacturing [31-33],889,36,858,32,,,,,31511,508.085,1.50%
Nova Scotia,2019,Mar,Manufacturing [31-33],896,35,865,30,,,,,31310,505.895,1.90%
Nova Scotia,2019,Apr,Manufacturing [31-33],898,30,870,29,,,,,31648,505.985,2.00%
Nova Scotia,2019,May,Manufacturing [31-33],906,38,872,29,,,,,32325,501.905,2.40%
Nova Scotia,2019,Jun,Manufacturing [31-33],905,25,881,28,,,,,32250,516.525,2.00%
Nova Scotia,2019,Jul,Manufacturing [31-33],908,28,877,26,,,,,31975,513.85,2.00%
Nova Scotia,2019,Aug,Manufacturing [31-33],909,24,880,24,,,,,31838,512.97,1.90%
Nova Scotia,2019,Sep,Manufacturing [31-33],905,25,878,26,,,,,31685,509.56,1.90%
Nova Scotia,2019,Oct,Manufacturing [31-33],902,27,872,30,,,,,31924,513.765,1.90%
Nova Scotia,2019,Nov,Manufacturing [31-33],906,30,874,26,,,,,31689,522.03,2.20%
Nova Scotia,2019,Dec,Manufacturing [31-33],901,31,873,33,,,,,31254,507.9,2.20%
Nova Scotia,2020,Jan,Manufacturing [31-33],896,26,871,31,,,,,31539,514.93,2.40%
Nova Scotia,2020,Feb,Manufacturing [31-33],888,24,870,31,,,,,31541,500.745,2.20%
Nova Scotia,2020,Mar,Manufacturing [31-33],877,25,855,39,,,,,30586,526.18,0.90%
Nova Scotia,2020,Apr,Manufacturing [31-33],837,32,810,71,,,,,27350,534.55,-0.20%
Nova Scotia,2020,May,Manufacturing [31-33],828,40,792,49,,,,,26282,517,-0.40%
Nova Scotia,2020,Jun,Manufacturing [31-33],862,50,804,25,,,,,29031,515.19,0.70%
Nova Scotia,2020,Jul,Manufacturing [31-33],858,35,820,36,,,,,29168,506.615,0.10%
Nova Scotia,2020,Aug,Manufacturing [31-33],869,36,829,23,,,,,30082,477.52,0.10%
Nova Scotia,2020,Sep,Manufacturing [31-33],870,30,837,27,,,,,30428,474.555,0.50%
Nova Scotia,2020,Oct,Manufacturing [31-33],879,31,847,20,,,,,31286,477.615,0.70%
Nova Scotia,2020,Nov,Manufacturing [31-33],883,29,853,25,,,,,31148,495.385,1.00%
Nova Scotia,2020,Dec,Manufacturing [31-33],891,33,860,22,,,,,31285,505.96,0.70%
Nova Scotia,2021,Jan,Manufacturing [31-33],900,31,870,22,,,,,31327,543.62,1.00%
Nova Scotia,2021,Feb,Manufacturing [31-33],906,27,885,20,,,,,31078,533.15,1.10%
Nova Scotia,2021,Mar,Manufacturing [31-33],910,20,891,23,,,,,31925,523.42,2.20%
Nova Scotia,2021,Apr,Manufacturing [31-33],909,27,884,28,,,,,31371,523.24,3.40%
Nova Scotia,2021,May,Manufacturing [31-33],909,28,883,29,,,,,31380,523.515,3.60%
Nova Scotia,2021,Jun,Manufacturing [31-33],912,27,882,27,,,,,31793,539.835,3.10%
Nova Scotia,2021,Jul,Manufacturing [31-33],912,27,882,25,,,,,31386,520.05,3.70%
Nova Scotia,2021,Aug,Manufacturing [31-33],914,30,879,27,,,,,31382,526.135,4.10%
Nova Scotia,2021,Sep,Manufacturing [31-33],919,28,888,22,,,,,30819,537.97,4.40%
Nova Scotia,2021,Oct,Manufacturing [31-33],919,28,890,27,,,,,31077,522.33,4.70%
Nova Scotia,2021,Nov,Manufacturing [31-33],917,26,890,29,,,,,31149,538.085,4.70%
Nova Scotia,2021,Dec,Manufacturing [31-33],916,26,892,25,,,,,31620,546.54,4.80%
Nova Scotia,2022,Jan,Manufacturing [31-33],921,29,893,25,,,,,32060,536.96,5.10%
Nova Scotia,2022,Feb,Manufacturing [31-33],921,29,897,28,,,,,31973,546.5,5.70%
Nova Scotia,2022,Mar,Manufacturing [31-33],929,29,900,27,,,,,32150,542.42,6.70%
Nova Scotia,2022,Apr,Manufacturing [31-33],926,25,905,26,,,,,32158,553.29,6.80%
Nova Scotia,2022,May,Manufacturing [31-33],920,25,894,34,,,,,32254,534.565,7.70%
Nova Scotia,2022,Jun,Manufacturing [31-33],920,23,896,22,,,,,31853,558.765,8.10%
Nova Scotia,2022,Jul,Manufacturing [31-33],925,38,889,28,,,,,31674,543.015,7.60%
Nova Scotia,2022,Aug,Manufacturing [31-33],919,25,890,30,,,,,31667,542.47,7.00%
Nova Scotia,2022,Sep,Manufacturing [31-33],909,28,878,39,,,,,31892,423.97,6.90%
Nova Scotia,2022,Oct,Manufacturing [31-33],917,29,887,21,,,,,31931,558.24,6.90%
Nova Scotia,2022,Nov,Manufacturing [31-33],915,25,889,28,,,,,32625,568.185,6.80%
Nova Scotia,2022,Dec,Manufacturing [31-33],916,28,889,26,,,,,32903,573.435,6.30%
Nova Scotia,2015,Jan,Wholesale trade [41],1127,,,,,,,,14856,516.095,1.00%
Nova Scotia,2015,Feb,Wholesale trade [41],1106,,,,,,,,14410,528.89,1.00%
Nova Scotia,2015,Mar,Wholesale trade [41],1105,,,,,,,,14700,546.05,1.20%
Nova Scotia,2015,Apr,Wholesale trade [41],1090,,,,,,,,14473,530.42,0.80%
Nova Scotia,2015,May,Wholesale trade [41],1105,,,,,,,,14900,518.48,0.90%
Nova Scotia,2015,Jun,Wholesale trade [41],1110,,,,,,,,14822,536.095,1.00%
Nova Scotia,2015,Jul,Wholesale trade [41],1102,,,,,,,,15085,524.625,1.30%
Nova Scotia,2015,Aug,Wholesale trade [41],1095,,,,,,,,14462,553.675,1.30%
Nova Scotia,2015,Sep,Wholesale trade [41],1086,,,,,,,,14919,531.38,1.00%
Nova Scotia,2015,Oct,Wholesale trade [41],1082,,,,,,,,15054,530.675,1.00%
Nova Scotia,2015,Nov,Wholesale trade [41],1085,,,,,,,,15218,532.36,1.40%
Nova Scotia,2015,Dec,Wholesale trade [41],1085,,,,,,,,15331,515.695,1.60%
Nova Scotia,2016,Jan,Wholesale trade [41],1082,,,,,,,,15549,553.125,2.00%
Nova Scotia,2016,Feb,Wholesale trade [41],1085,,,,,,,,15555,529.79,1.40%
Nova Scotia,2016,Mar,Wholesale trade [41],1086,,,,,,,,15313,550.405,1.30%
Nova Scotia,2016,Apr,Wholesale trade [41],1081,,,,,,,,15343,528.245,1.70%
Nova Scotia,2016,May,Wholesale trade [41],1076,,,,,,,,15168,514.485,1.50%
Nova Scotia,2016,Jun,Wholesale trade [41],1074,,,,,,,,14832,571.425,1.50%
Nova Scotia,2016,Jul,Wholesale trade [41],1067,,,,,,,,14483,513.495,1.30%
Nova Scotia,2016,Aug,Wholesale trade [41],1071,,,,,,,,14730,513.205,1.10%
Nova Scotia,2016,Sep,Wholesale trade [41],1072,,,,,,,,15087,541.065,1.30%
Nova Scotia,2016,Oct,Wholesale trade [41],1068,,,,,,,,14341,502.23,1.50%
Nova Scotia,2016,Nov,Wholesale trade [41],1045,,,,,,,,13697,497.895,1.20%
Nova Scotia,2016,Dec,Wholesale trade [41],1059,,,,,,,,14071,548.785,1.50%
Nova Scotia,2017,Jan,Wholesale trade [41],1052,,,,,,,,14129,565.085,2.10%
Nova Scotia,2017,Feb,Wholesale trade [41],1051,,,,,,,,13981,552.5,2.00%
Nova Scotia,2017,Mar,Wholesale trade [41],1030,,,,,,,,13815,529.93,1.60%
Nova Scotia,2017,Apr,Wholesale trade [41],1046,,,,,,,,14069,544.085,1.60%
Nova Scotia,2017,May,Wholesale trade [41],1050,,,,,,,,14145,545.985,1.30%
Nova Scotia,2017,Jun,Wholesale trade [41],1059,,,,,,,,14372,478.09,1.00%
Nova Scotia,2017,Jul,Wholesale trade [41],1049,,,,,,,,14278,557.305,1.20%
Nova Scotia,2017,Aug,Wholesale trade [41],1042,,,,,,,,14384,529.13,1.40%
Nova Scotia,2017,Sep,Wholesale trade [41],1038,,,,,,,,14100,538.305,1.60%
Nova Scotia,2017,Oct,Wholesale trade [41],1037,,,,,,,,13870,560.235,1.40%
Nova Scotia,2017,Nov,Wholesale trade [41],1030,,,,,,,,13930,582.64,2.10%
Nova Scotia,2017,Dec,Wholesale trade [41],1029,,,,,,,,13932,551.44,1.90%
Nova Scotia,2018,Jan,Wholesale trade [41],1031,,,,,,,,13720,550.23,1.70%
Nova Scotia,2018,Feb,Wholesale trade [41],1026,,,,,,,,13995,561.505,2.20%
Nova Scotia,2018,Mar,Wholesale trade [41],1026,,,,,,,,13890,568.665,2.30%
Nova Scotia,2018,Apr,Wholesale trade [41],1030,,,,,,,,13816,588.875,2.20%
Nova Scotia,2018,May,Wholesale trade [41],1027,,,,,,,,14312,589.93,2.20%
Nova Scotia,2018,Jun,Wholesale trade [41],1028,,,,,,,,14371,547.465,2.50%
Nova Scotia,2018,Jul,Wholesale trade [41],1029,,,,,,,,13985,566.165,3.00%
Nova Scotia,2018,Aug,Wholesale trade [41],1027,,,,,,,,14144,570.04,2.80%
Nova Scotia,2018,Sep,Wholesale trade [41],1037,,,,,,,,14114,576.14,2.20%
Nova Scotia,2018,Oct,Wholesale trade [41],1031,,,,,,,,14096,606.39,2.40%
Nova Scotia,2018,Nov,Wholesale trade [41],1038,,,,,,,,14169,590.3,1.70%
Nova Scotia,2018,Dec,Wholesale trade [41],1040,,,,,,,,14412,611.885,2.00%
Nova Scotia,2019,Jan,Wholesale trade [41],1038,,,,,,,,14218,577.495,1.40%
Nova Scotia,2019,Feb,Wholesale trade [41],1041,,,,,,,,14550,583.135,1.50%
Nova Scotia,2019,Mar,Wholesale trade [41],1039,,,,,,,,14571,594.995,1.90%
Nova Scotia,2019,Apr,Wholesale trade [41],1037,,,,,,,,14593,588.33,2.00%
Nova Scotia,2019,May,Wholesale trade [41],1039,,,,,,,,14468,559.28,2.40%
Nova Scotia,2019,Jun,Wholesale trade [41],1038,,,,,,,,14883,639.535,2.00%
Nova Scotia,2019,Jul,Wholesale trade [41],1050,,,,,,,,15190,601.42,2.00%
Nova Scotia,2019,Aug,Wholesale trade [41],1044,,,,,,,,14603,592.09,1.90%
Nova Scotia,2019,Sep,Wholesale trade [41],1035,,,,,,,,14566,616.28,1.90%
Nova Scotia,2019,Oct,Wholesale trade [41],1039,,,,,,,,14969,576.04,1.90%
Nova Scotia,2019,Nov,Wholesale trade [41],1037,,,,,,,,14888,619.55,2.20%
Nova Scotia,2019,Dec,Wholesale trade [41],1030,,,,,,,,14976,609.575,2.20%
Nova Scotia,2020,Jan,Wholesale trade [41],1031,,,,,,,,15100,583.045,2.40%
Nova Scotia,2020,Feb,Wholesale trade [41],1026,,,,,,,,15014,586.375,2.20%
Nova Scotia,2020,Mar,Wholesale trade [41],995,,,,,,,,14221,591.14,0.90%
Nova Scotia,2020,Apr,Wholesale trade [41],958,,,,,,,,12825,590.43,-0.20%
Nova Scotia,2020,May,Wholesale trade [41],952,,,,,,,,12807,683.265,-0.40%
Nova Scotia,2020,Jun,Wholesale trade [41],966,,,,,,,,13215,627.27,0.70%
Nova Scotia,2020,Jul,Wholesale trade [41],975,,,,,,,,13399,587.73,0.10%
Nova Scotia,2020,Aug,Wholesale trade [41],982,,,,,,,,14115,628.405,0.10%
Nova Scotia,2020,Sep,Wholesale trade [41],986,,,,,,,,13775,577.73,0.50%
Nova Scotia,2020,Oct,Wholesale trade [41],988,,,,,,,,13734,610.62,0.70%
Nova Scotia,2020,Nov,Wholesale trade [41],993,,,,,,,,13895,602.04,1.00%
Nova Scotia,2020,Dec,Wholesale trade [41],1003,,,,,,,,13750,601.53,0.70%
Nova Scotia,2021,Jan,Wholesale trade [41],999,,,,,,,,14314,630.155,1.00%
Nova Scotia,2021,Feb,Wholesale trade [41],1003,,,,,,,,14113,628.085,1.10%
Nova Scotia,2021,Mar,Wholesale trade [41],1001,,,,,,,,14048,599.49,2.20%
Nova Scotia,2021,Apr,Wholesale trade [41],997,,,,,,,,14204,602.67,3.40%
Nova Scotia,2021,May,Wholesale trade [41],998,,,,,,,,14195,690.235,3.60%
Nova Scotia,2021,Jun,Wholesale trade [41],999,,,,,,,,13598,592.08,3.10%
Nova Scotia,2021,Jul,Wholesale trade [41],986,,,,,,,,13986,649.12,3.70%
Nova Scotia,2021,Aug,Wholesale trade [41],994,,,,,,,,13870,638.235,4.10%
Nova Scotia,2021,Sep,Wholesale trade [41],995,,,,,,,,13944,643.115,4.40%
Nova Scotia,2021,Oct,Wholesale trade [41],998,,,,,,,,14085,610.475,4.70%
Nova Scotia,2021,Nov,Wholesale trade [41],1004,,,,,,,,14332,596.61,4.70%
Nova Scotia,2021,Dec,Wholesale trade [41],997,,,,,,,,14384,573.895,4.80%
Nova Scotia,2022,Jan,Wholesale trade [41],987,,,,,,,,14366,614.48,5.10%
Nova Scotia,2022,Feb,Wholesale trade [41],997,,,,,,,,14388,610.86,5.70%
Nova Scotia,2022,Mar,Wholesale trade [41],999,,,,,,,,14548,631.13,6.70%
Nova Scotia,2022,Apr,Wholesale trade [41],999,,,,,,,,14490,646.69,6.80%
Nova Scotia,2022,May,Wholesale trade [41],997,,,,,,,,14442,628.765,7.70%
Nova Scotia,2022,Jun,Wholesale trade [41],999,,,,,,,,14070,555.02,8.10%
Nova Scotia,2022,Jul,Wholesale trade [41],996,,,,,,,,13986,618.255,7.60%
Nova Scotia,2022,Aug,Wholesale trade [41],992,,,,,,,,14078,605.9,7.00%
Nova Scotia,2022,Sep,Wholesale trade [41],992,,,,,,,,14135,624.775,6.90%
Nova Scotia,2022,Oct,Wholesale trade [41],991,,,,,,,,14162,645.89,6.90%
Nova Scotia,2022,Nov,Wholesale trade [41],987,,,,,,,,14175,628.19,6.80%
Nova Scotia,2022,Dec,Wholesale trade [41],986,,,,,,,,14233,609.915,6.30%
Nova Scotia,2015,Jan,Retail trade [44-45],2440,69,2389,69,,,,,55282,272.58,1.00%
Nova Scotia,2015,Feb,Retail trade [44-45],2433,71,2366,74,,,,,55470,265.54,1.00%
Nova Scotia,2015,Mar,Retail trade [44-45],2422,74,2349,83,,,,,55697,263.475,1.20%
Nova Scotia,2015,Apr,Retail trade [44-45],2423,77,2348,76,,,,,54998,264.55,0.80%
Nova Scotia,2015,May,Retail trade [44-45],2438,79,2349,75,,,,,55108,269.92,0.90%
Nova Scotia,2015,Jun,Retail trade [44-45],2439,75,2356,81,,,,,54906,277.065,1.00%
Nova Scotia,2015,Jul,Retail trade [44-45],2444,101,2354,85,,,,,55262,280.77,1.30%
